slug,display,parent_work_id,source,public,tags,work_url,manifest,thumb_url,details_url,archive_url,archive_exists,archive_filename,archive_format,archive_size_bytes,archive_sha256,item_json_count,item_json_urls,chapter_count,page_count,page_bytes,upload_status,upload_method,upload_remote,uploaded_at,generated_at
-_-,-俺が女（メス）に堕ちるまで-,6314308190,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/-_-/,works/-_-.json,https://cdn.564578634.xyz/works/-_-/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/-_-/chapter_1/details.json,,False,,,10126224,1d2cd57197b9667700b1c25d9f5c3ed01e50e6606b46d909cdbe294bd82ddaea,1,"[""https://cdn.564578634.xyz/works/-_-/chapter_1/item.json""]",1,50,10121104,uploaded,rclone,animeplex.lol:extended/works/-_-,2026-07-27T22:19:34Z,2026-07-27T22:19:34Z
-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA,生徒えだは - Your Succubus Classmates Are Trying to Seduce You in Both Your Dreams and Reality + EXTRA,2128315629,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA/,works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA.json,https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA/chapter_1/details.json,https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA/chapter_1/生徒えだは - Your Succubus Classmates Are Trying to Seduce You in Both Your Dreams and Reality + EXTRA.cbz,True,生徒えだは - Your Succubus Classmates Are Trying to Seduce You in Both Your Dreams and Reality + EXTRA.cbz,cbz,6156230,a34340f2d523877e64f660805942f8f1a5212f82e42ab0dec7445d95d9df8996,1,"[""https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA/chapter_1/item.json""]",1,19,6154498,uploaded,rclone,animeplex.lol:extended/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA-1,生徒えだは - Your Succubus Classmates Are Trying to Seduce You in Both Your Dreams and Reality + EXTRA-1,1009859848,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA-1/,works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA-1.json,https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA-1/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA-1/chapter_1/details.json,https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA-1/chapter_1/生徒えだは - Your Succubus Classmates Are Trying to Seduce You in Both Your Dreams and Reality + EXTRA-1.cbz,True,生徒えだは - Your Succubus Classmates Are Trying to Seduce You in Both Your Dreams and Reality + EXTRA-1.cbz,cbz,6156230,f532e60f851fb2242e10c072001223958e946a69e92a9e8dcda18ff4cd955aad,1,"[""https://cdn.564578634.xyz/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA-1/chapter_1/item.json""]",1,19,6154498,uploaded,rclone,animeplex.lol:extended/works/-_Your_Succubus_Classmates_Are_Trying_to_Seduce_You_in_Both_Your_Dreams_and_Reality_EXTRA-1,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
...2,入院中のムラムラはお母さんで...2,1080800210,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/...2/,works/...2.json,https://cdn.564578634.xyz/works/...2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/...2/chapter_1/details.json,https://cdn.564578634.xyz/works/...2/chapter_1/入院中のムラムラはお母さんで...2.cbz,True,入院中のムラムラはお母さんで...2.cbz,cbz,40335166,640454f9bb6c85ea2f9f7484e23256a3f826ad5f373c745f26dd712901df58c5,1,"[""https://cdn.564578634.xyz/works/...2/chapter_1/item.json""]",1,127,40323460,uploaded,rclone,animeplex.lol:extended/works/...2,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
1,息子とセフレになりました 1,2071060293,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/1/,works/1.json,https://cdn.564578634.xyz/works/1/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/1/chapter_1/details.json,https://cdn.564578634.xyz/works/1/chapter_1/息子とセフレになりました 1.cbz,True,息子とセフレになりました 1.cbz,cbz,8190556,b4887dff426810c66b1a8a1779884d217e764d4c40d8acfc54376e2fcfaf2110,1,"[""https://cdn.564578634.xyz/works/1/chapter_1/item.json""]",1,37,8187204,uploaded,rclone,animeplex.lol:extended/works/1,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
2,母さんと思い出のしまぱん2,9908227241,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/2/,works/2.json,https://cdn.564578634.xyz/works/2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/2/chapter_1/details.json,https://cdn.564578634.xyz/works/2/chapter_1/母さんと思い出のしまぱん2.cbz,True,母さんと思い出のしまぱん2.cbz,cbz,6946814,f3de0425b05c3e1b98a89a7aa9a740a6a41a1b68ad8ea946421d7904af0481b3,1,"[""https://cdn.564578634.xyz/works/2/chapter_1/item.json""]",1,60,6941392,uploaded,rclone,animeplex.lol:extended/works/2,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
2025_all_images,2025 all images,2507597613,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/2025_all_images/,works/2025_all_images.json,https://cdn.564578634.xyz/works/2025_all_images/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/2025_all_images/chapter_1/details.json,https://cdn.564578634.xyz/works/2025_all_images/chapter_1/2025 all images.cbz,True,2025 all images.cbz,cbz,14648244,a94a5d0e28d6c28fbff0b5ff7961d058de29479de29ba2563a4a157cdbcb7af6,1,"[""https://cdn.564578634.xyz/works/2025_all_images/chapter_1/item.json""]",1,49,14643424,uploaded,rclone,animeplex.lol:extended/works/2025_all_images,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
20XX_Giving_The_Android_Who_Despises_Me_A_Dirty_Mod_--_20xx-Toshi_Ore_O_Mikudasu_Andoroido_Ni_Eromoddo_Ire_Tatta,20XX Giving The Android Who Despises Me A Dirty Mod -- 20xx-Toshi Ore O Mikudasu Andoroido Ni Eromoddo Ire Tatta,7595985926,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/20XX_Giving_The_Android_Who_Despises_Me_A_Dirty_Mod_--_20xx-Toshi_Ore_O_Mikudasu_Andoroido_Ni_Eromoddo_Ire_Tatta/,works/20XX_Giving_The_Android_Who_Despises_Me_A_Dirty_Mod_--_20xx-Toshi_Ore_O_Mikudasu_Andoroido_Ni_Eromoddo_Ire_Tatta.json,https://cdn.564578634.xyz/works/20XX_Giving_The_Android_Who_Despises_Me_A_Dirty_Mod_--_20xx-Toshi_Ore_O_Mikudasu_Andoroido_Ni_Eromoddo_Ire_Tatta/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/20XX_Giving_The_Android_Who_Despises_Me_A_Dirty_Mod_--_20xx-Toshi_Ore_O_Mikudasu_Andoroido_Ni_Eromoddo_Ire_Tatta/chapter_1/details.json,https://cdn.564578634.xyz/works/20XX_Giving_The_Android_Who_Despises_Me_A_Dirty_Mod_--_20xx-Toshi_Ore_O_Mikudasu_Andoroido_Ni_Eromoddo_Ire_Tatta/chapter_1/20XX Giving The Android Who Despises Me A Dirty Mod -- 20xx-Toshi Ore O Mikudasu Andoroido Ni Eromoddo Ire Tatta.cbz,True,20XX Giving The Android Who Despises Me A Dirty Mod -- 20xx-Toshi Ore O Mikudasu Andoroido Ni Eromoddo Ire Tatta.cbz,cbz,13265208,d005a36637546f6f834128530bc8d24a2970715cbc5fafe22f5e1c9430d5a126,1,"[""https://cdn.564578634.xyz/works/20XX_Giving_The_Android_Who_Despises_Me_A_Dirty_Mod_--_20xx-Toshi_Ore_O_Mikudasu_Andoroido_Ni_Eromoddo_Ire_Tatta/chapter_1/item.json""]",1,55,13260236,uploaded,rclone,animeplex.lol:extended/works/20XX_Giving_The_Android_Who_Despises_Me_A_Dirty_Mod_--_20xx-Toshi_Ore_O_Mikudasu_Andoroido_Ni_Eromoddo_Ire_Tatta,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
21,剣道少女21,2158074789,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/21/,works/21.json,https://cdn.564578634.xyz/works/21/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/21/chapter_1/details.json,https://cdn.564578634.xyz/works/21/chapter_1/剣道少女21.cbz,True,剣道少女21.cbz,cbz,1664850,8ea746b24c9195ea31cba5f831d9c1ba9d0701a03a8f0e41e674483889c55206,1,"[""https://cdn.564578634.xyz/works/21/chapter_1/item.json""]",1,7,1664212,uploaded,rclone,animeplex.lol:extended/works/21,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
3-sai_kara_no_Oshikko_Sensei-VI_Oshikko_Sensei_From_3_Years_Old_-_VI,3-sai kara no Oshikko Sensei-VI Oshikko Sensei From 3 Years Old - VI,5166473884,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei-VI_Oshikko_Sensei_From_3_Years_Old_-_VI/,works/3-sai_kara_no_Oshikko_Sensei-VI_Oshikko_Sensei_From_3_Years_Old_-_VI.json,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei-VI_Oshikko_Sensei_From_3_Years_Old_-_VI/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei-VI_Oshikko_Sensei_From_3_Years_Old_-_VI/chapter_1/details.json,https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei-VI_Oshikko_Sensei_From_3_Years_Old_-_VI/chapter_1/3-sai kara no Oshikko Sensei-VI _ Oshikko Sensei From 3 Years Old - VI.cbz,True,3-sai kara no Oshikko Sensei-VI _ Oshikko Sensei From 3 Years Old - VI.cbz,cbz,11933374,9927ebcf58137246fe65b9c749f80dc97dd3ae3e2fde81ecc71815b5674a5cf2,1,"[""https://cdn.564578634.xyz/works/3-sai_kara_no_Oshikko_Sensei-VI_Oshikko_Sensei_From_3_Years_Old_-_VI/chapter_1/item.json""]",1,32,11930042,uploaded,rclone,animeplex.lol:extended/works/3-sai_kara_no_Oshikko_Sensei-VI_Oshikko_Sensei_From_3_Years_Old_-_VI,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
